frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
38,valid,rest_state,849,563,847,605,845,649,847,695,855,742,876,784,908,819,946,848,992,854,1040,849,1083,826,1122,797,1151,760,1165,718,1174,675,1181,631,1187,588,873,540,894,521,923,514,956,517,984,529,1036,535,1068,527,1103,528,1133,540,1151,563,1006,568,1004,590,1002,612,999,637,968,671,981,675,996,678,1013,677,1028,676,905,566,924,556,946,558,964,575,944,578,921,577,1050,581,1072,567,1094,569,1112,581,1094,589,1071,587,934,735,958,722,979,715,992,721,1008,718,1029,728,1055,742,1027,749,1005,750,990,749,975,748,956,744,944,734,978,731,991,733,1006,733,1045,740,1006,732,991,733,978,730
39,valid,rest_state,845,564,844,608,844,653,847,700,855,746,877,788,909,822,947,849,993,854,1041,851,1084,829,1122,799,1150,761,1164,718,1174,673,1180,629,1187,585,873,540,894,521,924,515,956,517,984,529,1034,534,1068,527,1102,529,1132,541,1151,566,1006,567,1003,590,1001,612,998,637,967,672,981,675,996,678,1012,677,1026,676,905,565,924,555,946,557,964,574,943,577,921,575,1051,581,1071,567,1094,569,1111,582,1093,589,1071,587,935,736,958,722,980,715,993,721,1009,718,1029,728,1054,742,1026,751,1004,752,989,751,975,749,955,745,943,734,979,731,992,734,1007,733,1043,740,1005,733,991,734,978,731
40,valid,rest_state,847,564,845,607,845,652,847,698,855,744,876,786,908,820,945,846,992,851,1041,847,1083,826,1121,797,1149,760,1165,719,1174,675,1180,631,1186,587,873,541,893,521,924,515,957,518,985,530,1034,534,1067,527,1103,529,1133,541,1152,565,1007,567,1004,590,1001,612,999,636,967,670,981,674,996,678,1012,676,1027,675,903,566,922,555,945,558,964,575,943,578,920,577,1050,580,1072,567,1094,569,1112,582,1094,589,1071,588,933,735,958,722,980,715,994,721,1010,718,1031,728,1057,743,1029,750,1007,752,991,751,976,749,956,745,943,733,979,731,993,734,1008,733,1046,740,1007,732,992,733,978,729
41,valid,rest_state,848,566,846,610,846,655,849,701,858,747,880,789,911,822,947,848,993,854,1040,850,1081,828,1118,800,1146,765,1162,724,1172,681,1178,637,1185,593,873,541,894,522,924,515,956,516,985,528,1036,533,1069,526,1103,529,1134,541,1152,564,1007,568,1004,590,1001,612,999,637,967,671,981,675,996,678,1012,676,1028,675,904,566,924,556,946,558,964,574,944,577,920,576,1051,580,1072,567,1094,568,1112,582,1094,588,1071,587,935,736,958,723,979,716,993,721,1008,718,1028,728,1054,742,1027,750,1006,751,990,751,976,749,957,745,944,734,978,731,992,733,1007,732,1043,740,1006,733,992,734,978,731
42,valid,rest_state,848,566,847,608,846,653,848,699,857,746,878,788,909,822,946,850,992,855,1040,849,1082,826,1120,797,1149,762,1164,721,1173,678,1180,634,1186,591,874,542,893,522,923,515,956,516,984,528,1036,534,1069,527,1103,529,1133,542,1150,566,1007,568,1005,590,1002,612,1000,636,968,669,982,673,997,677,1013,676,1028,675,905,565,925,555,947,558,965,574,945,578,922,576,1051,580,1072,567,1094,568,1112,582,1094,589,1072,588,934,735,959,721,981,715,995,720,1011,718,1032,728,1057,742,1028,751,1006,752,990,751,975,749,956,745,944,734,979,731,994,734,1009,733,1046,741,1007,732,992,733,978,730
43,valid,rest_state,848,567,847,610,847,655,850,700,858,745,880,786,911,821,948,848,993,854,1040,850,1083,827,1121,798,1150,761,1166,720,1174,676,1181,632,1187,588,873,541,893,521,923,514,956,516,985,527,1035,533,1069,526,1103,528,1134,539,1152,563,1008,567,1005,590,1003,612,1000,637,968,670,982,674,997,677,1014,676,1030,675,905,566,924,556,946,558,965,574,944,578,921,576,1051,580,1073,567,1095,568,1113,581,1095,588,1073,587,936,735,960,723,982,715,995,721,1011,718,1031,728,1057,742,1029,750,1008,751,992,751,978,749,958,745,946,734,981,731,994,734,1010,733,1046,740,1008,733,993,733,980,730
44,valid,rest_state,849,563,847,606,846,651,849,697,858,743,879,785,910,819,947,845,994,850,1042,846,1083,824,1121,796,1149,760,1164,718,1174,675,1180,630,1187,586,875,539,896,521,926,515,958,518,986,529,1038,534,1071,528,1104,530,1134,541,1152,563,1009,568,1006,590,1003,613,1001,637,970,671,983,675,998,678,1014,676,1029,676,906,566,925,556,948,559,966,575,945,579,922,577,1051,581,1073,567,1095,569,1113,582,1095,589,1073,588,936,736,960,723,982,715,996,721,1012,719,1033,729,1058,742,1030,751,1008,752,992,752,977,750,957,746,946,735,981,731,995,734,1011,733,1047,741,1009,733,994,734,980,731
45,valid,rest_state,849,572,847,616,848,661,851,705,860,750,880,790,911,822,948,846,994,852,1041,848,1084,829,1121,801,1149,766,1163,725,1173,683,1180,639,1186,596,875,542,896,522,927,514,960,517,989,530,1036,535,1070,528,1105,530,1135,542,1153,566,1010,567,1008,590,1005,614,1002,639,971,672,985,675,1000,679,1016,677,1031,677,907,567,926,556,948,558,967,575,945,578,923,576,1053,581,1075,567,1097,569,1115,583,1097,589,1074,588,939,736,962,724,983,717,998,722,1013,719,1034,729,1058,743,1031,751,1010,753,995,753,979,751,960,747,947,735,982,733,997,736,1012,735,1048,741,1011,734,996,734,982,731
46,valid,rest_state,848,568,846,612,846,657,849,702,859,748,881,789,912,821,948,847,994,853,1042,848,1083,826,1120,798,1148,763,1164,723,1174,681,1181,638,1188,594,875,541,896,522,926,515,959,517,987,529,1039,535,1071,527,1106,530,1136,542,1153,566,1010,568,1007,591,1005,614,1002,639,971,672,984,676,999,679,1015,678,1030,677,907,566,926,555,949,558,968,575,946,578,923,576,1054,582,1074,567,1097,569,1115,583,1097,590,1074,588,936,737,960,724,982,717,996,723,1011,720,1033,730,1057,744,1030,751,1008,752,993,752,978,750,958,746,946,735,981,733,995,735,1010,735,1047,742,1009,734,995,734,980,731
47,valid,rest_state,852,569,848,612,848,656,851,701,859,746,880,789,912,821,949,846,995,851,1043,847,1085,826,1123,799,1150,763,1165,722,1174,679,1180,636,1186,593,877,542,897,523,927,516,960,518,989,529,1039,534,1072,528,1106,531,1136,542,1154,566,1010,568,1008,591,1006,613,1003,639,971,673,985,677,1000,680,1016,678,1031,677,907,567,927,557,950,560,968,576,947,580,924,578,1053,582,1075,568,1098,570,1115,583,1098,591,1075,589,937,737,960,724,983,717,997,723,1013,719,1035,730,1060,744,1032,752,1010,753,993,752,978,751,958,747,947,736,981,733,996,735,1012,735,1049,742,1011,734,995,735,981,732
48,valid,rest_state,851,571,849,615,849,659,852,705,861,750,883,791,913,824,950,850,995,857,1042,853,1083,832,1120,805,1149,770,1165,728,1175,685,1183,641,1189,596,875,544,895,522,926,516,959,518,989,531,1039,536,1072,529,1107,531,1138,544,1156,568,1011,569,1009,591,1007,614,1004,638,972,672,986,676,1001,679,1018,678,1033,677,910,567,928,556,951,559,970,576,948,579,925,577,1055,582,1076,569,1099,571,1116,584,1098,591,1076,589,939,736,963,723,985,717,999,723,1013,720,1035,730,1060,744,1032,753,1009,754,994,753,980,751,960,747,949,735,983,733,997,736,1012,735,1049,743,1010,734,996,734,982,731
49,valid,rest_state,851,570,850,613,850,659,853,705,863,750,884,790,916,823,953,849,999,855,1046,851,1087,829,1124,801,1152,766,1168,725,1177,682,1183,638,1188,595,879,543,899,522,929,516,962,518,991,530,1043,535,1076,529,1110,532,1139,544,1157,568,1014,569,1011,591,1009,614,1007,639,975,673,989,676,1004,680,1020,678,1035,677,911,566,930,556,953,558,972,575,950,578,928,576,1057,582,1078,569,1100,571,1118,585,1100,591,1077,589,941,737,965,724,988,717,1001,723,1016,720,1037,730,1061,745,1035,753,1013,755,998,755,983,753,962,748,950,736,986,733,1000,736,1015,735,1050,743,1014,735,999,736,985,732
50,valid,rest_state,855,569,852,614,852,659,855,705,865,752,887,792,919,825,955,852,1002,859,1049,854,1089,832,1125,804,1152,769,1168,728,1177,686,1184,643,1189,600,882,543,903,522,934,516,968,518,997,532,1047,538,1080,531,1114,533,1144,545,1161,569,1019,569,1017,592,1014,615,1012,639,979,673,993,677,1008,681,1024,679,1039,678,915,567,934,556,957,559,975,576,954,579,931,577,1062,583,1083,570,1105,572,1122,585,1105,592,1082,590,945,737,969,725,991,718,1004,724,1019,720,1040,731,1063,745,1037,753,1016,754,1001,753,986,752,967,748,954,736,989,734,1003,737,1018,736,1053,743,1017,735,1002,736,989,733
51,valid,rest_state,857,567,854,612,853,658,856,704,867,751,890,791,922,824,960,850,1005,855,1052,850,1092,828,1129,801,1156,766,1171,725,1180,682,1187,639,1193,596,886,542,908,522,939,515,972,517,1002,530,1052,536,1085,530,1118,533,1147,545,1165,568,1024,569,1021,592,1019,615,1016,641,983,674,997,677,1012,681,1028,680,1043,679,918,565,938,555,960,558,978,575,957,578,934,576,1066,583,1087,569,1110,572,1127,586,1109,593,1087,590,949,736,973,724,995,718,1009,724,1024,721,1045,732,1069,745,1042,754,1020,755,1005,754,990,752,971,747,958,735,994,734,1008,737,1022,736,1058,743,1021,736,1007,737,993,733
52,valid,rest_state,856,569,853,614,853,660,856,706,867,751,889,791,921,824,958,849,1005,855,1052,850,1092,828,1129,801,1156,766,1171,726,1181,683,1187,640,1193,597,885,542,907,522,939,515,973,518,1003,530,1051,538,1084,531,1118,534,1148,546,1164,570,1024,570,1022,592,1019,615,1017,640,983,674,997,677,1012,681,1029,680,1044,679,918,566,938,555,961,558,979,576,957,579,934,577,1066,584,1087,570,1110,572,1127,586,1109,593,1087,591,949,736,974,724,996,718,1009,724,1024,721,1045,732,1068,746,1042,753,1021,755,1005,754,991,752,971,747,958,735,994,734,1007,737,1022,736,1057,744,1022,735,1007,736,994,732
53,valid,rest_state,857,566,854,612,855,659,858,706,868,751,891,792,922,825,960,850,1005,856,1051,852,1091,831,1127,804,1154,769,1170,728,1179,686,1187,643,1194,600,890,540,913,521,943,515,977,518,1005,530,1056,538,1089,531,1122,535,1151,548,1166,572,1027,569,1025,592,1023,616,1020,641,985,672,999,677,1016,681,1032,680,1046,679,922,564,941,554,964,557,982,575,961,577,938,575,1067,584,1089,570,1111,573,1128,587,1111,593,1088,591,950,736,976,724,999,717,1012,723,1028,721,1049,732,1071,746,1045,753,1024,755,1008,754,993,752,973,747,959,735,997,733,1011,736,1027,736,1060,744,1025,736,1010,736,996,733
54,valid,rest_state,860,560,857,604,855,649,858,696,867,742,888,785,920,820,959,847,1007,854,1056,851,1098,829,1133,800,1159,763,1172,722,1182,679,1190,636,1197,594,893,540,916,520,947,514,980,517,1010,531,1059,539,1091,533,1125,536,1153,549,1168,573,1031,570,1028,593,1026,615,1023,640,988,674,1003,677,1018,681,1034,681,1050,680,926,565,945,555,967,558,986,575,964,577,941,575,1072,585,1092,571,1115,574,1131,588,1113,594,1091,592,953,736,977,723,999,716,1014,724,1029,720,1050,732,1074,747,1046,755,1026,756,1010,755,994,752,974,748,963,735,998,733,1013,737,1028,737,1063,744,1027,736,1012,736,997,732
55,valid,rest_state,859,558,857,603,856,650,858,697,867,744,889,786,920,822,959,849,1005,856,1053,854,1094,832,1130,803,1156,767,1171,726,1181,683,1189,639,1197,596,892,539,915,519,946,514,980,517,1010,529,1060,538,1092,532,1125,535,1154,547,1170,572,1031,570,1029,593,1026,615,1024,640,988,673,1001,676,1017,681,1033,680,1048,680,924,564,944,554,967,557,985,575,963,578,940,575,1071,585,1092,572,1115,574,1132,588,1113,595,1090,592,950,736,975,723,997,717,1013,723,1028,721,1047,732,1070,746,1043,754,1023,754,1008,753,991,751,971,746,960,735,995,732,1011,736,1026,736,1059,744,1025,736,1010,736,995,732
56,valid,rest_state,861,561,859,607,857,654,860,702,870,749,892,791,924,824,961,851,1008,859,1056,857,1097,835,1133,806,1159,769,1174,728,1184,685,1192,640,1199,596,894,539,917,520,948,515,981,517,1010,531,1062,540,1093,534,1126,537,1154,548,1170,572,1032,571,1029,593,1027,616,1024,640,990,675,1003,679,1018,683,1034,683,1049,682,927,565,946,555,968,558,986,575,965,578,942,575,1073,585,1094,572,1116,575,1133,589,1114,596,1092,593,952,736,978,724,1000,718,1014,724,1027,722,1047,732,1070,747,1043,755,1023,755,1009,754,994,752,975,748,962,735,998,734,1012,737,1025,737,1060,744,1025,736,1012,737,998,733
57,valid,rest_state,862,557,859,601,858,647,860,695,869,743,890,785,922,820,960,847,1006,854,1054,851,1096,830,1133,800,1161,763,1176,722,1186,679,1194,635,1201,592,894,539,916,519,948,514,983,517,1012,531,1060,540,1092,533,1126,536,1155,548,1172,572,1033,571,1030,594,1028,616,1025,641,991,674,1004,678,1020,683,1036,682,1051,682,928,565,947,555,970,558,987,575,966,577,944,575,1073,586,1094,573,1116,576,1133,589,1115,595,1092,593,955,735,979,723,1002,718,1016,725,1031,722,1051,733,1074,747,1046,756,1026,756,1011,754,996,752,976,747,964,735,1000,734,1014,737,1029,737,1063,745,1028,738,1013,738,999,734
58,valid,rest_state,861,562,858,608,857,653,859,700,868,747,890,788,923,822,961,848,1007,855,1053,852,1094,832,1131,804,1158,768,1174,727,1184,684,1193,639,1201,596,893,540,916,520,948,514,982,518,1011,532,1061,540,1093,534,1127,537,1156,549,1171,575,1033,573,1030,595,1028,617,1025,641,990,676,1004,679,1019,682,1035,682,1050,682,926,565,947,555,969,558,988,577,966,578,943,575,1072,587,1093,573,1116,576,1134,590,1115,596,1092,593,953,737,978,725,1000,719,1015,724,1029,722,1049,733,1074,748,1046,756,1026,756,1011,755,996,753,975,748,963,736,999,734,1013,737,1028,737,1063,745,1027,738,1013,738,999,735
59,valid,rest_state,863,561,859,607,858,653,860,701,870,747,892,789,923,823,961,850,1008,857,1056,853,1097,830,1133,803,1160,766,1175,725,1185,682,1192,638,1199,595,892,540,914,520,946,514,980,517,1010,530,1061,539,1093,533,1127,536,1156,548,1171,575,1032,572,1029,594,1027,617,1025,641,990,674,1004,678,1019,682,1035,681,1050,680,925,565,944,555,967,558,985,575,963,578,940,575,1073,586,1093,573,1116,576,1133,590,1114,596,1092,593,952,737,977,724,1000,718,1015,724,1030,722,1049,732,1073,747,1046,756,1026,757,1011,756,995,754,974,749,962,736,998,734,1013,737,1028,738,1061,745,1027,737,1013,738,998,734
60,valid,rest_state,861,559,859,605,858,652,860,700,869,748,891,790,923,824,961,850,1007,857,1055,854,1096,832,1132,803,1158,765,1173,723,1183,680,1191,636,1197,593,892,541,914,520,947,514,981,518,1010,532,1061,541,1093,534,1126,536,1156,548,1171,574,1032,572,1029,595,1027,617,1024,642,989,675,1003,679,1018,683,1034,683,1049,682,925,565,945,555,967,558,986,576,964,578,941,576,1072,586,1093,573,1116,575,1133,589,1115,596,1091,593,952,738,977,726,999,719,1014,726,1029,722,1048,734,1071,748,1045,756,1025,757,1010,756,994,753,974,749,961,737,997,735,1012,738,1027,738,1061,746,1026,738,1012,738,997,734
61,valid,rest_state,862,561,859,606,857,653,859,700,868,747,891,789,922,822,959,848,1006,855,1053,853,1094,832,1130,804,1158,768,1173,726,1183,683,1190,639,1197,596,893,541,915,521,946,516,980,518,1009,530,1059,539,1091,533,1125,536,1154,548,1169,573,1031,572,1028,594,1025,616,1023,641,988,675,1002,678,1017,682,1033,682,1048,681,926,566,945,556,967,558,986,576,964,579,942,576,1072,586,1093,573,1115,575,1132,589,1114,596,1091,593,951,737,977,725,1000,719,1015,725,1029,722,1050,733,1074,748,1046,756,1025,757,1010,756,995,753,974,748,961,735,998,734,1013,738,1027,738,1063,746,1026,738,1012,738,997,734
62,valid,rest_state,863,560,860,604,858,649,859,697,868,744,890,786,922,820,961,847,1008,855,1056,853,1098,831,1134,803,1161,767,1175,725,1184,681,1192,637,1198,594,891,539,915,520,946,515,979,518,1009,530,1059,540,1091,534,1125,536,1154,549,1170,573,1031,571,1028,594,1025,616,1022,641,988,674,1002,678,1018,683,1033,682,1048,681,926,565,945,556,967,559,985,576,963,578,941,575,1071,586,1092,573,1115,576,1132,589,1113,595,1091,593,952,736,977,725,999,719,1014,725,1028,723,1049,734,1074,748,1046,755,1025,755,1010,754,995,752,974,747,961,736,998,734,1013,737,1027,738,1063,745,1025,737,1012,737,997,733
63,valid,rest_state,860,556,857,600,856,646,857,694,865,742,887,785,920,820,958,847,1005,855,1053,853,1094,832,1129,803,1157,767,1172,725,1183,682,1191,637,1198,594,890,540,912,520,944,514,977,518,1007,529,1057,539,1089,533,1123,536,1153,547,1170,572,1029,570,1026,594,1024,617,1021,642,986,674,1000,678,1015,682,1031,681,1047,681,923,566,942,556,965,559,984,576,961,579,939,576,1070,586,1091,573,1113,575,1131,589,1112,595,1090,592,950,737,975,725,997,718,1011,725,1026,722,1046,733,1071,748,1042,756,1022,756,1007,755,992,753,972,748,960,736,995,735,1010,738,1024,738,1060,746,1023,738,1009,738,995,734
64,valid,rest_state,862,560,858,602,856,646,856,693,864,739,885,782,918,817,958,847,1006,855,1055,852,1097,829,1134,799,1161,762,1176,720,1185,677,1192,634,1198,593,891,540,913,521,944,515,978,518,1007,531,1057,539,1089,534,1123,537,1152,548,1169,572,1029,571,1026,594,1023,616,1020,641,986,674,1001,678,1016,682,1032,681,1047,680,923,566,942,556,965,559,983,576,961,579,939,577,1071,585,1091,573,1113,575,1131,588,1112,595,1090,593,949,736,975,725,997,719,1011,725,1025,722,1047,734,1072,748,1043,756,1023,756,1008,755,993,753,972,748,959,736,996,734,1010,737,1024,737,1061,746,1023,738,1010,738,996,734
65,valid,rest_state,860,564,857,608,856,653,858,699,867,746,888,787,919,821,957,847,1003,855,1052,854,1094,834,1131,805,1159,768,1174,726,1183,683,1190,638,1196,595,889,542,911,522,943,515,978,519,1008,532,1054,541,1087,534,1121,536,1151,549,1168,575,1027,572,1025,594,1022,617,1019,641,986,675,999,679,1015,683,1031,682,1046,682,923,566,943,555,965,558,983,577,962,579,939,576,1070,586,1090,573,1112,575,1129,589,1111,596,1089,593,950,738,975,725,996,719,1011,725,1024,722,1045,733,1069,748,1042,755,1020,755,1006,755,992,753,972,748,960,737,995,735,1009,738,1023,738,1059,746,1022,738,1008,738,995,735
66,valid,rest_state,860,565,856,610,855,657,857,703,865,750,887,791,919,825,957,850,1003,858,1050,854,1091,834,1128,806,1155,771,1170,730,1180,687,1188,644,1196,601,890,542,912,522,943,517,976,520,1005,532,1055,540,1088,534,1122,537,1151,549,1168,573,1027,571,1024,594,1021,617,1018,643,984,675,998,678,1013,682,1029,682,1044,681,922,567,941,557,964,560,981,577,960,579,938,577,1069,586,1090,573,1112,576,1129,590,1111,596,1089,593,949,737,973,725,995,719,1009,725,1025,722,1046,734,1070,748,1042,756,1021,757,1004,756,989,753,970,748,958,736,993,735,1008,738,1023,738,1059,746,1022,737,1007,737,993,734
67,valid,rest_state,857,566,855,611,854,657,857,704,866,751,887,793,920,827,958,853,1004,860,1051,855,1092,834,1129,806,1156,771,1172,730,1182,687,1188,644,1195,601,886,544,908,522,941,517,975,520,1004,533,1053,540,1086,534,1121,537,1151,549,1167,574,1025,572,1023,594,1020,617,1017,643,983,674,997,679,1013,683,1029,682,1044,681,920,567,939,557,961,560,980,577,959,579,936,577,1067,586,1089,573,1111,576,1128,590,1110,595,1088,593,947,738,973,726,995,720,1008,726,1024,724,1044,735,1067,749,1040,757,1019,757,1004,756,989,754,969,749,957,737,993,736,1007,739,1022,739,1056,747,1021,738,1006,738,992,735
68,valid,rest_state,859,564,856,609,855,654,856,701,865,748,886,790,918,824,955,851,1002,858,1050,853,1092,830,1130,803,1158,767,1173,726,1182,682,1188,639,1194,596,885,544,907,523,939,517,974,521,1004,535,1051,542,1084,535,1119,537,1149,549,1167,573,1024,573,1022,596,1019,618,1017,643,983,676,997,679,1012,683,1029,683,1044,682,919,567,939,558,961,561,979,578,958,580,936,578,1066,587,1088,573,1110,576,1127,590,1109,596,1087,594,947,738,972,726,995,720,1008,726,1023,724,1045,735,1069,749,1041,758,1019,759,1003,758,988,756,969,750,957,737,993,736,1007,739,1022,739,1059,747,1020,740,1005,740,992,736
69,valid,rest_state,857,569,854,613,853,659,855,705,864,751,885,792,916,824,952,850,998,857,1046,853,1088,831,1126,805,1154,770,1169,730,1178,687,1186,644,1192,602,886,543,908,524,939,518,973,521,1002,534,1052,541,1085,535,1118,538,1148,550,1165,573,1024,573,1021,596,1018,618,1015,643,980,676,995,680,1011,684,1027,683,1042,682,918,568,938,558,960,561,978,578,957,580,935,578,1065,587,1086,574,1108,577,1125,591,1107,596,1085,594,944,739,970,727,993,721,1006,727,1022,724,1043,736,1066,751,1039,759,1017,759,1001,758,986,756,966,751,954,739,991,737,1005,740,1020,740,1056,748,1018,739,1003,739,990,736
70,valid,rest_state,858,573,854,618,854,664,856,710,866,756,887,795,919,828,955,854,1000,861,1047,857,1088,837,1125,810,1153,775,1169,734,1179,691,1186,647,1193,604,887,543,909,523,940,518,973,521,1002,535,1052,541,1085,535,1118,537,1147,550,1163,574,1023,573,1020,596,1017,619,1014,644,981,677,995,681,1010,685,1026,684,1041,683,919,568,939,558,961,561,978,579,957,581,935,578,1065,588,1086,574,1108,577,1125,591,1107,597,1085,595,946,740,971,727,992,721,1006,727,1022,725,1043,736,1066,751,1039,758,1017,760,1001,759,986,756,967,751,955,740,991,737,1004,740,1020,741,1055,749,1019,740,1003,740,990,737
71,valid,rest_state,857,568,853,613,853,659,855,705,864,751,885,792,917,825,954,850,1001,857,1049,853,1090,832,1127,805,1154,770,1170,730,1180,687,1187,644,1194,601,885,543,907,524,939,519,972,522,1001,536,1050,542,1083,535,1117,538,1147,551,1164,575,1022,574,1019,596,1016,619,1013,644,980,676,994,680,1009,684,1025,683,1040,683,917,568,937,559,959,562,977,579,956,581,933,579,1064,587,1085,574,1107,577,1124,590,1107,597,1085,594,944,740,969,727,992,721,1005,727,1020,724,1042,735,1066,750,1039,758,1016,759,1000,758,986,756,965,751,953,739,990,737,1004,740,1019,740,1055,748,1018,740,1003,740,989,737
72,valid,rest_state,856,572,853,617,852,663,855,709,865,755,886,795,918,827,954,852,998,860,1045,856,1086,836,1123,809,1151,775,1168,734,1179,691,1186,648,1192,605,883,545,905,524,937,518,971,521,1001,534,1050,541,1083,534,1118,537,1147,550,1163,575,1022,572,1018,596,1015,619,1012,644,979,678,993,681,1008,685,1025,684,1040,683,916,568,936,557,959,560,977,578,956,581,933,579,1063,587,1086,573,1108,576,1125,591,1107,597,1084,595,945,740,969,727,991,721,1004,727,1020,724,1041,735,1065,750,1037,758,1015,760,1000,759,985,756,966,750,954,739,989,737,1003,741,1018,740,1054,748,1017,740,1002,740,988,736
73,valid,rest_state,856,570,853,615,853,661,855,707,864,752,886,792,917,825,952,851,998,859,1045,855,1085,834,1122,808,1150,775,1167,735,1177,692,1185,649,1192,605,885,543,907,523,937,518,970,521,998,534,1051,540,1083,534,1117,538,1145,550,1163,574,1021,573,1018,596,1015,619,1012,644,979,676,993,680,1008,684,1024,683,1039,682,917,569,936,559,958,561,976,578,955,581,932,579,1063,587,1085,574,1107,577,1124,591,1106,597,1084,595,944,740,969,727,991,721,1004,727,1020,724,1040,735,1062,751,1036,758,1015,759,1000,758,985,756,965,751,954,739,989,737,1003,740,1018,740,1051,748,1017,740,1002,740,988,737
