frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
38,valid,rest_state,848,564,845,606,844,650,847,695,855,741,875,783,907,817,943,846,989,853,1037,849,1081,828,1120,800,1149,764,1164,722,1174,678,1181,634,1187,590,873,541,893,521,922,514,954,516,982,528,1036,534,1069,527,1103,528,1133,540,1151,564,1006,567,1004,590,1001,613,999,637,967,670,981,674,996,677,1012,676,1027,675,904,566,922,556,945,558,963,575,942,578,919,577,1051,580,1071,567,1094,568,1111,581,1093,589,1071,587,937,735,960,723,980,716,993,722,1007,718,1028,729,1056,742,1027,749,1005,750,990,750,976,748,957,744,946,734,979,732,992,734,1006,733,1044,740,1005,732,992,733,978,730
39,valid,rest_state,847,567,845,609,846,654,848,699,855,745,877,787,909,821,946,848,991,854,1039,849,1081,827,1119,799,1147,762,1162,720,1172,677,1179,633,1186,589,873,541,893,521,923,515,956,517,985,530,1033,535,1066,527,1101,529,1131,542,1150,565,1006,567,1003,589,1001,612,998,637,968,670,981,674,995,677,1012,676,1027,675,904,566,922,556,945,558,963,574,942,578,920,577,1050,580,1071,567,1093,569,1111,581,1093,589,1071,587,937,735,960,722,980,715,994,721,1009,718,1030,729,1054,743,1027,749,1005,750,990,750,975,747,957,743,946,734,979,731,992,733,1008,733,1043,740,1006,732,992,733,978,729
40,valid,rest_state,848,566,846,609,845,653,847,700,855,744,876,786,907,819,944,846,991,852,1040,850,1082,829,1120,800,1148,764,1163,722,1173,678,1179,634,1185,591,873,540,894,520,924,515,957,517,985,530,1035,534,1067,528,1102,530,1132,542,1150,565,1006,567,1004,589,1001,612,999,636,967,670,980,674,995,677,1012,676,1028,675,905,566,923,556,946,558,964,575,943,578,920,576,1051,581,1071,567,1093,569,1111,582,1093,589,1071,588,935,735,959,722,980,715,993,721,1008,718,1030,728,1056,741,1027,750,1005,751,989,750,975,749,955,745,944,734,978,731,992,734,1007,733,1045,740,1005,732,991,733,978,730
41,valid,rest_state,848,568,845,610,844,654,847,700,855,745,876,786,907,820,944,846,992,852,1042,847,1084,825,1121,795,1149,759,1164,718,1173,674,1179,631,1185,588,874,541,893,521,922,515,954,516,983,527,1039,533,1071,527,1105,529,1134,541,1151,565,1007,567,1004,590,1001,613,998,637,968,671,981,674,996,678,1012,676,1027,675,904,566,924,556,946,558,964,574,943,578,921,576,1051,580,1071,567,1094,569,1111,581,1093,589,1071,587,934,735,958,722,980,715,994,720,1009,718,1031,727,1057,741,1029,750,1007,752,990,752,975,749,956,744,944,733,978,731,993,733,1008,733,1046,739,1007,733,992,734,978,730
42,valid,rest_state,847,566,845,608,845,653,847,699,855,745,876,787,908,820,946,846,992,852,1041,848,1084,826,1122,797,1150,760,1165,718,1174,674,1180,630,1186,587,874,541,894,521,924,514,956,516,984,527,1037,533,1070,525,1104,528,1135,541,1152,564,1007,567,1005,589,1003,612,1000,636,968,669,982,673,997,677,1013,675,1029,674,905,566,924,555,946,558,964,574,944,578,921,576,1051,580,1072,566,1094,568,1112,581,1094,589,1072,587,933,735,958,721,981,715,994,721,1009,718,1030,728,1055,741,1026,751,1004,751,989,750,974,749,954,745,942,734,979,730,992,733,1007,733,1044,740,1006,732,991,733,977,730
43,valid,rest_state,847,568,845,609,845,653,847,697,854,743,875,784,907,819,945,846,992,853,1041,849,1084,827,1122,798,1149,761,1164,720,1173,678,1180,635,1186,593,874,539,894,521,924,514,957,517,986,528,1035,534,1069,527,1104,530,1134,542,1153,565,1008,566,1005,589,1002,612,1000,636,968,669,982,674,997,677,1014,676,1029,674,906,565,926,555,948,557,966,574,945,577,923,575,1051,580,1073,567,1095,569,1113,582,1095,589,1072,587,935,735,959,722,981,715,995,721,1011,718,1033,728,1057,743,1030,751,1008,752,991,751,976,749,956,744,945,734,980,731,994,734,1010,733,1046,740,1009,733,993,734,979,731
44,valid,rest_state,849,569,847,612,846,656,849,702,857,747,878,788,910,821,949,846,995,852,1043,849,1085,827,1123,799,1151,763,1165,722,1174,679,1181,636,1187,593,875,540,895,520,926,514,958,516,986,528,1037,534,1071,527,1105,530,1135,541,1152,565,1008,568,1006,590,1003,612,1001,637,970,671,983,675,998,678,1014,676,1029,676,906,565,926,555,949,557,967,574,946,577,923,576,1051,580,1072,567,1095,569,1112,582,1094,589,1072,587,936,735,960,722,982,715,996,721,1012,718,1034,729,1058,742,1031,751,1009,753,993,752,978,750,958,745,946,734,981,731,995,734,1011,734,1048,741,1010,733,994,733,980,730
45,valid,rest_state,849,565,847,609,846,654,849,700,857,745,879,787,910,820,948,846,995,851,1044,847,1086,825,1122,797,1149,761,1165,720,1173,677,1179,634,1185,590,876,541,896,522,926,515,959,516,988,527,1038,534,1071,527,1105,530,1134,542,1151,565,1010,567,1007,590,1005,612,1002,637,970,672,984,675,999,678,1016,677,1031,676,907,566,926,556,949,558,968,575,947,578,923,576,1053,581,1074,568,1097,570,1114,583,1096,590,1074,588,937,736,961,723,983,716,997,722,1013,719,1034,729,1059,743,1031,751,1009,752,994,751,979,750,958,746,946,735,982,732,996,734,1012,734,1048,741,1011,734,995,734,981,731
46,valid,rest_state,848,567,846,611,845,656,848,701,857,747,878,788,910,821,947,847,994,853,1042,848,1083,826,1121,799,1149,764,1164,723,1174,680,1181,637,1186,594,874,542,895,521,926,514,959,517,989,530,1037,536,1069,528,1104,529,1134,541,1153,565,1010,569,1007,591,1005,614,1003,639,971,671,984,675,999,679,1016,678,1031,677,907,567,926,556,949,559,968,575,946,579,923,577,1053,582,1075,568,1097,569,1115,583,1097,590,1074,589,937,736,961,723,983,716,997,722,1011,719,1032,730,1056,744,1029,752,1008,753,993,753,978,751,959,747,946,735,982,733,996,735,1010,735,1045,742,1009,734,995,734,981,731
47,valid,rest_state,850,567,848,610,847,655,849,700,858,746,879,787,911,820,948,846,995,853,1044,849,1086,826,1123,798,1150,762,1165,721,1175,678,1182,635,1188,593,875,542,896,522,926,516,959,518,987,529,1039,536,1072,529,1107,531,1137,542,1155,566,1011,568,1008,591,1006,613,1003,638,971,672,985,676,1000,680,1016,678,1031,677,907,567,926,556,949,559,968,575,946,578,923,576,1054,582,1075,568,1097,570,1115,584,1097,590,1075,588,938,736,962,723,984,717,998,723,1013,720,1035,730,1060,743,1032,752,1010,754,995,753,980,751,960,746,948,735,982,732,997,735,1012,734,1049,742,1011,735,996,735,982,732
48,valid,rest_state,850,567,848,610,848,654,850,700,859,746,880,786,912,820,949,847,995,854,1043,851,1086,829,1123,801,1151,765,1166,723,1175,680,1182,636,1187,593,876,542,896,522,928,516,961,518,990,530,1037,536,1071,529,1106,531,1137,543,1156,567,1011,568,1009,591,1007,614,1004,638,972,672,986,676,1001,679,1018,678,1033,677,909,566,928,556,951,558,970,575,948,578,925,576,1054,582,1076,569,1098,571,1116,583,1098,590,1075,588,938,736,962,724,984,717,999,722,1015,719,1037,730,1061,744,1034,753,1012,755,995,754,979,752,959,747,948,735,983,732,998,735,1014,735,1050,742,1012,735,997,736,982,733
49,valid,rest_state,852,569,850,613,850,658,853,704,863,750,884,790,916,824,953,850,998,856,1045,852,1087,830,1124,802,1151,767,1167,726,1177,683,1184,640,1190,596,878,543,898,522,930,516,963,518,992,531,1042,536,1076,529,1110,531,1140,544,1158,568,1014,569,1012,592,1009,615,1007,640,975,672,988,676,1004,680,1020,678,1035,677,911,567,930,557,952,559,971,576,950,579,927,577,1057,583,1079,569,1101,572,1119,585,1100,592,1078,590,940,737,965,724,987,719,1001,724,1017,721,1038,731,1062,744,1035,752,1013,753,997,753,982,751,962,747,950,736,985,733,1000,736,1015,735,1051,742,1014,735,999,736,984,733
50,valid,rest_state,854,574,852,618,853,664,857,710,867,754,888,794,921,826,957,852,1002,859,1049,855,1088,832,1125,805,1153,770,1168,729,1178,686,1184,643,1191,600,881,543,902,522,933,515,967,517,997,529,1048,536,1080,530,1115,533,1144,546,1161,570,1020,569,1017,592,1014,615,1011,641,979,674,993,677,1008,681,1024,680,1039,679,915,567,934,556,957,559,975,576,954,579,931,577,1062,583,1083,569,1106,572,1123,586,1105,592,1083,591,946,738,969,724,991,717,1005,723,1019,720,1040,731,1064,746,1038,753,1017,755,1002,755,987,753,967,748,955,736,990,733,1004,736,1018,735,1053,744,1017,736,1003,736,989,733
51,valid,rest_state,856,568,854,613,854,659,857,705,868,751,890,791,922,824,959,849,1005,855,1052,850,1092,828,1128,801,1155,766,1170,725,1179,683,1186,641,1193,599,885,542,907,522,939,515,973,517,1002,529,1052,536,1085,530,1119,533,1148,545,1165,569,1024,569,1022,592,1019,615,1017,640,982,672,996,677,1012,681,1028,680,1043,679,918,565,938,555,960,558,978,575,958,577,935,575,1066,584,1087,570,1109,573,1126,586,1109,592,1087,590,949,736,974,724,996,718,1009,724,1024,721,1045,732,1069,745,1042,754,1021,755,1005,754,991,752,971,747,958,735,994,733,1008,737,1023,736,1058,743,1022,736,1007,737,994,733
52,valid,rest_state,855,570,853,615,854,661,857,707,867,752,890,792,922,824,959,849,1005,855,1052,850,1092,828,1129,802,1155,767,1170,726,1179,684,1186,641,1192,598,884,542,906,521,938,515,972,518,1002,530,1052,537,1084,531,1118,534,1147,546,1164,570,1023,569,1021,592,1019,615,1016,640,982,674,996,677,1012,681,1028,680,1042,679,918,566,938,555,960,558,978,575,957,578,934,576,1065,584,1087,570,1109,573,1126,586,1109,593,1086,591,949,737,974,724,996,718,1009,724,1023,721,1043,732,1066,746,1041,753,1020,755,1005,754,991,752,971,747,958,736,994,734,1007,737,1022,736,1056,743,1021,735,1007,736,994,733
53,valid,rest_state,859,561,857,606,855,651,857,699,866,746,889,787,922,821,960,848,1007,855,1055,852,1096,829,1133,800,1159,762,1173,721,1181,678,1188,635,1195,592,890,541,911,521,943,515,977,517,1007,530,1054,538,1087,531,1121,534,1151,546,1167,571,1028,570,1025,592,1023,615,1021,639,986,673,1000,677,1016,681,1032,680,1047,679,922,565,941,556,964,558,983,575,961,578,938,576,1068,583,1089,570,1112,573,1129,586,1111,593,1088,590,951,736,976,724,999,718,1013,724,1028,721,1048,732,1073,746,1045,755,1024,755,1009,754,994,752,973,747,960,735,997,733,1012,737,1026,737,1062,744,1025,737,1011,737,996,733
54,valid,rest_state,859,561,857,606,856,651,858,699,867,747,889,789,921,823,961,849,1008,855,1056,852,1096,829,1132,801,1159,764,1173,723,1183,681,1190,637,1195,595,891,538,914,519,946,514,980,517,1010,531,1057,539,1089,533,1123,535,1153,546,1169,571,1030,570,1028,592,1026,615,1024,640,989,674,1002,678,1018,681,1034,680,1049,679,923,565,943,556,965,559,985,575,962,578,939,576,1070,584,1091,572,1114,574,1131,587,1113,594,1090,592,951,736,977,724,1000,717,1014,723,1029,721,1049,731,1071,746,1045,754,1026,754,1010,754,994,752,973,747,961,735,998,733,1013,736,1027,736,1061,744,1026,735,1012,736,997,732
55,valid,rest_state,862,560,858,605,856,651,857,698,866,745,888,788,920,821,959,848,1006,857,1054,854,1094,832,1129,803,1156,767,1171,726,1181,683,1189,639,1196,596,892,540,914,521,946,515,980,517,1010,530,1060,539,1092,533,1125,536,1154,548,1170,573,1031,571,1029,594,1026,616,1023,640,988,674,1003,677,1018,681,1035,680,1050,680,925,565,945,554,968,557,986,576,964,578,941,575,1072,585,1092,572,1115,574,1132,588,1114,594,1091,592,953,736,978,724,1001,718,1015,724,1028,721,1048,732,1073,746,1045,756,1024,756,1010,755,995,753,975,748,962,735,999,734,1013,737,1027,737,1062,744,1026,736,1012,736,998,732
56,valid,rest_state,861,561,859,606,857,652,860,699,868,746,890,788,922,822,961,849,1007,855,1055,853,1096,830,1132,802,1159,765,1173,723,1183,681,1191,637,1198,595,894,540,917,520,949,514,984,518,1013,532,1059,540,1092,533,1126,536,1155,548,1170,574,1032,570,1030,593,1027,616,1025,640,990,673,1004,678,1020,682,1035,682,1049,681,927,563,947,554,969,558,986,575,965,577,943,574,1072,585,1093,573,1115,576,1132,589,1114,595,1092,593,952,736,978,724,1000,718,1015,724,1029,722,1048,732,1071,746,1045,754,1025,754,1010,753,995,751,975,747,961,735,998,733,1013,736,1028,736,1060,744,1027,736,1012,737,998,733
57,valid,rest_state,861,560,859,606,858,653,860,702,869,749,892,791,924,825,963,851,1009,857,1056,854,1096,832,1132,804,1160,767,1175,726,1185,683,1192,639,1200,596,894,540,917,521,949,514,982,518,1012,531,1062,539,1093,533,1127,537,1156,550,1171,575,1033,572,1030,594,1028,616,1025,640,990,674,1003,678,1019,682,1036,682,1051,681,927,565,947,555,970,558,988,576,966,578,943,576,1072,586,1094,573,1117,576,1134,589,1115,596,1092,593,953,737,978,724,1002,718,1016,724,1031,721,1050,733,1073,747,1046,756,1026,756,1011,755,996,753,975,748,962,736,999,734,1014,737,1028,737,1062,745,1027,737,1013,738,999,734
58,valid,rest_state,862,560,859,605,858,650,860,698,868,744,890,786,922,820,962,847,1007,854,1055,851,1097,830,1134,802,1160,766,1176,725,1186,683,1194,640,1202,597,895,541,917,521,950,515,984,518,1013,531,1062,541,1094,535,1128,538,1156,550,1172,575,1033,572,1030,594,1028,617,1025,641,990,676,1004,679,1019,683,1035,683,1050,682,928,565,948,555,970,558,988,577,966,578,944,576,1073,586,1094,573,1117,576,1133,589,1115,596,1093,593,954,737,978,724,1000,718,1015,724,1031,722,1050,733,1073,748,1046,756,1026,757,1011,756,995,754,975,749,963,736,999,734,1013,737,1029,737,1062,745,1028,738,1013,738,998,735
59,valid,rest_state,862,560,859,606,858,652,859,700,869,747,891,790,923,824,962,850,1009,856,1057,853,1098,832,1134,803,1161,767,1176,726,1185,683,1192,639,1199,596,891,542,915,522,948,515,983,518,1013,532,1061,540,1093,534,1127,537,1157,549,1172,574,1033,572,1030,594,1028,616,1025,641,989,675,1003,678,1019,682,1035,682,1050,681,926,566,946,556,968,559,987,577,964,579,942,576,1074,586,1094,573,1117,575,1134,589,1116,595,1093,593,952,738,978,726,1000,719,1015,725,1030,722,1050,733,1074,748,1047,756,1026,756,1011,755,995,753,975,748,962,736,999,735,1014,738,1028,738,1064,746,1028,737,1013,738,998,734
60,valid,rest_state,861,562,858,606,858,652,860,699,868,747,889,789,922,824,961,850,1008,856,1056,854,1097,833,1134,803,1160,765,1174,723,1182,680,1191,637,1197,595,892,540,915,520,947,515,982,518,1012,531,1059,540,1092,534,1126,536,1155,548,1171,574,1032,571,1029,593,1027,615,1024,640,990,674,1004,677,1019,681,1035,681,1050,681,925,565,945,555,967,559,986,576,964,578,941,576,1073,586,1094,572,1116,575,1133,589,1114,595,1092,593,953,737,978,724,1001,718,1016,725,1032,722,1052,733,1075,748,1048,755,1027,755,1011,754,995,752,974,747,963,737,999,734,1014,737,1030,737,1065,746,1029,737,1013,737,998,733
61,valid,rest_state,862,561,859,606,857,653,858,700,868,748,890,789,923,822,961,847,1007,855,1054,853,1095,832,1132,804,1159,767,1175,726,1185,682,1192,637,1199,594,893,540,914,519,946,514,979,517,1008,530,1059,539,1091,532,1125,534,1154,547,1169,573,1031,572,1028,594,1026,616,1023,641,988,675,1002,678,1017,683,1034,682,1049,681,925,565,944,556,966,559,984,576,962,578,940,576,1073,586,1092,573,1115,575,1132,589,1114,595,1091,593,952,738,977,726,999,719,1014,725,1028,723,1048,734,1072,748,1045,756,1025,757,1010,756,994,754,974,749,961,736,997,735,1012,738,1027,738,1061,746,1026,738,1012,738,997,734
62,valid,rest_state,860,566,857,611,856,657,859,705,869,751,891,793,922,827,961,853,1009,860,1056,858,1096,837,1130,808,1156,772,1170,731,1181,688,1188,643,1194,600,890,540,914,520,946,516,980,519,1010,533,1057,541,1089,534,1124,537,1153,548,1170,573,1030,570,1027,593,1025,616,1022,641,987,674,1001,678,1017,683,1033,681,1048,680,924,566,944,556,966,560,985,576,962,578,940,575,1070,586,1091,573,1113,575,1131,589,1112,595,1090,592,951,737,976,725,999,719,1014,725,1028,722,1049,733,1074,748,1046,756,1025,756,1010,756,994,753,974,749,960,736,997,734,1013,737,1027,738,1062,745,1026,737,1012,737,997,733
63,valid,rest_state,860,561,857,605,855,651,857,698,865,746,887,788,920,823,960,849,1006,856,1054,854,1096,832,1133,803,1159,766,1173,724,1183,682,1190,638,1196,596,891,540,912,521,944,515,977,518,1007,531,1059,538,1091,533,1124,536,1153,547,1169,572,1029,572,1027,594,1024,616,1021,641,986,673,1000,677,1016,682,1032,681,1047,680,923,566,942,556,965,559,983,576,961,579,939,577,1070,586,1090,573,1113,575,1130,588,1112,595,1089,593,949,737,974,725,997,718,1012,725,1027,722,1048,733,1073,749,1044,758,1023,757,1007,756,992,754,971,750,959,737,995,734,1010,737,1025,738,1061,746,1024,738,1010,738,995,734
64,valid,rest_state,860,562,857,606,856,651,857,698,866,745,887,786,919,820,957,848,1005,856,1054,853,1096,831,1132,802,1158,765,1173,723,1183,680,1190,637,1197,594,891,541,913,522,945,516,978,518,1007,531,1059,542,1089,535,1122,537,1152,549,1167,574,1029,573,1026,595,1023,618,1020,642,986,676,1000,679,1015,683,1031,682,1047,682,924,566,943,555,965,558,984,577,962,580,939,577,1070,587,1090,573,1113,575,1130,589,1112,597,1089,594,951,737,975,725,998,719,1012,725,1026,723,1045,733,1068,748,1042,756,1022,756,1008,756,993,753,973,748,960,736,996,735,1010,738,1024,738,1058,745,1024,737,1010,738,996,734
65,valid,rest_state,859,565,856,609,855,654,857,701,866,747,887,789,918,822,957,850,1003,857,1051,855,1092,834,1129,804,1157,767,1172,726,1183,682,1191,639,1198,597,889,541,912,522,944,516,978,520,1007,533,1056,542,1088,535,1122,537,1152,549,1168,574,1028,572,1025,594,1022,617,1019,642,985,676,999,679,1015,683,1031,682,1046,682,923,566,942,556,964,559,982,577,961,579,938,576,1069,587,1090,573,1112,576,1130,589,1111,596,1089,594,949,737,973,725,996,718,1011,725,1026,722,1046,734,1069,748,1041,757,1021,757,1005,756,990,754,970,749,958,736,994,734,1009,738,1024,738,1058,746,1022,738,1008,738,993,734
66,valid,rest_state,860,568,857,613,856,660,858,706,867,752,888,792,919,824,954,849,998,857,1045,855,1087,836,1124,809,1152,774,1168,733,1180,691,1188,648,1196,605,890,542,912,522,944,516,978,520,1007,534,1056,541,1088,534,1122,537,1151,550,1167,573,1027,572,1024,595,1021,617,1018,642,984,675,998,679,1013,683,1029,683,1044,682,922,567,942,556,964,559,982,577,961,579,938,577,1068,586,1090,573,1112,576,1128,590,1111,596,1089,594,949,738,974,725,995,719,1009,726,1025,723,1045,734,1068,748,1041,756,1020,758,1004,757,989,754,970,749,958,737,993,735,1007,738,1023,738,1057,746,1022,738,1006,739,993,735
67,valid,rest_state,858,565,855,610,855,656,857,703,865,750,886,792,918,825,956,850,1002,858,1050,855,1092,834,1129,806,1157,771,1172,728,1181,685,1188,642,1194,598,887,544,909,523,941,516,975,520,1004,533,1054,541,1087,534,1121,537,1151,549,1167,575,1026,572,1023,595,1021,619,1018,644,984,675,997,679,1013,684,1029,683,1044,682,921,567,940,556,963,560,981,577,960,579,937,577,1067,587,1088,573,1110,576,1127,590,1109,596,1087,594,948,738,974,726,996,720,1010,726,1025,724,1045,735,1068,750,1042,758,1020,758,1004,757,989,754,970,749,958,738,994,736,1008,739,1024,739,1057,747,1022,738,1007,738,993,734
68,valid,rest_state,859,567,856,611,855,657,857,704,866,750,887,791,919,825,956,852,1002,859,1049,855,1089,833,1126,807,1154,772,1170,730,1180,687,1187,644,1193,600,886,544,908,523,940,517,974,520,1004,533,1053,541,1085,534,1120,537,1149,549,1166,574,1024,572,1021,595,1019,618,1016,644,982,676,996,680,1012,684,1029,683,1044,682,920,567,940,558,962,560,980,578,959,579,936,577,1066,587,1088,573,1110,576,1127,590,1108,596,1086,593,948,738,972,726,994,720,1008,726,1023,724,1045,735,1069,749,1041,757,1019,758,1004,758,989,755,969,749,957,738,993,736,1007,739,1022,739,1059,747,1021,739,1006,739,992,735
69,valid,rest_state,858,566,855,611,854,657,855,703,864,750,884,791,915,824,952,850,997,858,1044,855,1086,836,1124,809,1153,774,1169,732,1179,689,1187,645,1194,601,886,543,909,524,941,519,974,523,1004,537,1050,544,1083,536,1118,539,1148,550,1166,575,1023,574,1021,597,1018,619,1015,644,980,676,994,680,1010,684,1027,684,1042,683,919,568,939,558,961,561,979,579,958,580,935,578,1065,588,1086,574,1108,577,1125,591,1107,597,1085,595,947,739,971,727,993,721,1006,727,1021,725,1042,736,1066,750,1038,758,1016,758,1001,757,987,755,968,750,956,738,991,737,1005,740,1019,740,1055,748,1018,739,1004,739,990,735
70,valid,rest_state,856,572,853,616,853,662,855,708,864,753,886,794,917,826,953,853,999,860,1047,856,1088,836,1125,809,1153,774,1169,733,1179,691,1186,648,1192,604,885,544,906,523,938,517,972,521,1001,535,1052,542,1084,535,1118,537,1147,550,1163,574,1022,574,1020,596,1017,619,1014,644,981,677,994,681,1010,685,1026,684,1041,683,918,569,938,558,960,561,978,579,956,581,934,579,1065,588,1086,574,1108,577,1124,591,1106,597,1084,595,947,740,971,728,994,721,1007,727,1021,725,1043,736,1066,750,1039,758,1016,759,1001,758,987,756,967,751,956,739,992,738,1005,741,1020,741,1056,748,1018,740,1004,740,991,736
71,valid,rest_state,857,570,854,614,854,659,855,705,864,752,885,793,917,827,954,852,1000,859,1047,855,1088,833,1125,806,1152,771,1168,730,1179,688,1186,645,1193,603,884,544,906,524,937,518,970,521,999,534,1052,541,1084,535,1118,538,1147,550,1164,574,1022,572,1019,596,1016,619,1013,644,980,676,994,680,1008,684,1025,684,1040,683,917,568,937,558,959,561,978,578,956,581,934,579,1064,587,1085,574,1108,577,1125,591,1107,597,1085,595,944,739,969,727,991,721,1005,727,1020,725,1041,735,1065,750,1038,758,1015,759,1000,758,985,756,965,751,953,738,989,737,1003,740,1019,740,1054,748,1017,740,1002,740,988,736
72,valid,rest_state,856,571,853,615,851,661,854,706,863,753,884,793,915,826,952,852,998,860,1045,856,1086,835,1124,809,1152,774,1169,733,1179,691,1186,647,1192,604,884,544,906,524,937,518,970,521,1000,533,1051,541,1084,535,1118,537,1147,551,1163,575,1021,573,1018,596,1015,618,1013,643,979,677,993,681,1009,684,1025,684,1040,683,917,568,936,557,959,560,977,578,956,580,933,578,1063,587,1085,574,1107,576,1124,591,1106,597,1084,595,944,739,969,727,991,720,1005,726,1020,724,1042,735,1066,750,1039,758,1017,760,1001,759,986,756,966,751,954,739,990,737,1004,740,1019,740,1055,747,1018,739,1003,739,989,736
73,valid,rest_state,856,570,853,616,852,662,855,708,865,755,886,796,917,829,954,855,1000,861,1047,857,1088,835,1125,807,1153,773,1169,731,1179,688,1186,645,1193,601,883,544,905,524,937,518,970,521,999,535,1050,542,1083,535,1117,537,1146,550,1163,574,1021,573,1018,596,1015,619,1013,644,979,676,993,680,1009,684,1025,683,1040,682,916,568,936,558,958,561,976,578,955,580,933,578,1063,587,1084,573,1106,577,1124,590,1106,596,1083,594,943,740,968,727,991,721,1004,727,1020,724,1041,735,1064,750,1038,759,1016,760,1000,759,985,757,965,752,952,739,989,737,1003,740,1019,740,1054,748,1017,740,1002,740,988,737
